"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;";"0.0";"0";"2170";"2134";"0";"2134";"36";"446470";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;";"0.0";"0";"1443";"1421";"0";"1421";"22";"447183";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Araeolaimida;";"0.0";"0";"55";"54";"0";"54";"1";"448550";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Ascaridida;";"0.0";"0";"47";"47";"0";"47";"0";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Chromadorida;";"0.0";"0";"39";"36";"0";"36";"3";"448568";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Desmodorida;";"0.0";"0";"74";"74";"0";"74";"0";"448530";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Desmoscolecida;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Diplogasterida;";"0.0";"0";"107";"107";"0";"107";"0";"448497";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Monhysterida;";"0.0";"0";"89";"83";"0";"83";"6";"448521";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Oxyurida;";"0.0";"0";"30";"29";"0";"29";"1";"448575";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Rhabditida;";"0.0";"0";"297";"294";"0";"294";"3";"448310";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Rhigonematida;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Spirurida;";"0.0";"0";"116";"115";"0";"115";"1";"448489";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;";"0.0";"0";"565";"559";"0";"559";"6";"448045";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Anomyctus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Aphelenchoides;";"0.0";"0";"40";"40";"0";"40";"0";"448564";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Basilaphelenchus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Bursaphelenchus;";"0.0";"0";"59";"59";"0";"59";"0";"448545";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Cryptaphelenchus;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Ektaphelenchoides;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Ektaphelenchus;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Laimaphelenchus;";"0.0";"0";"15";"15";"0";"15";"0";"448589";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Noctuidonema;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Peraphelenchus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Pseudaphelenchus;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Robustodorus;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Ruehmaphelenchus;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Schistonchus;";"0.0";"0";"22";"22";"0";"22";"0";"448582";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;Tylaphelenchus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;";"0.0";"0";"727";"713";"0";"713";"14";"447891";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;";"0.0";"0";"445";"438";"0";"438";"7";"448166";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Dioctophymatoidea;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Dorylaimida;";"0.0";"0";"147";"145";"0";"145";"2";"448459";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Mermithida;";"0.0";"0";"19";"18";"0";"18";"1";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Mononchida;";"0.0";"0";"30";"30";"0";"30";"0";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Trichocephalida;";"0.0";"0";"242";"238";"0";"238";"4";"448366";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;";"0.0";"0";"282";"275";"0";"275";"7";"448329";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;Enoplida;";"0.0";"0";"182";"175";"0";"175";"7";"448429";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;Triplonchida;";"0.0";"0";"98";"98";"0";"98";"0";"448506";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;";"0.0";"0";"14";"14";"0";"14";"0";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;Chordodea;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;Gordea;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;";"0.0";"0";"23";"19";"0";"19";"4";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;";"0.0";"0";"23";"19";"0";"19";"4";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;Euonycophora;";"0.0";"0";"23";"19";"0";"19";"4";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;Euonycophora;Peripatopsidae;";"0.0";"0";"23";"19";"0";"19";"4";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;";"0.0";"0";"52";"48";"0";"48";"4";"448556";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;";"0.0";"0";"42";"40";"0";"40";"2";"448564";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Cyclorhagida;";"0.0";"0";"26";"25";"0";"25";"1";"448579";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Homalorhagida;";"0.0";"0";"14";"13";"0";"13";"1";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Kinorhyncha Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Loricifera;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;";"0.0";"0";"8";"6";"0";"6";"2";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;Priapulidae;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;Tubiluchidae;";"0.0";"0";"4";"2";"0";"2";"2";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;";"0.0";"0";"108";"105";"0";"105";"3";"448499";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Eutardigrada;";"0.0";"0";"78";"77";"0";"77";"1";"448527";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Eutardigrada;Apochela;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Eutardigrada;Parachaela;";"0.0";"0";"71";"70";"0";"70";"1";"448534";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Heterotardigrada;";"0.0";"0";"30";"28";"0";"28";"2";"448576";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Heterotardigrada;Echiniscoidea;";"0.0";"0";"29";"27";"0";"27";"2";"448577";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;";"0.0";"0";"5194";"5116";"0";"5116";"78";"443488";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;";"0.0";"0";"66";"66";"0";"66";"0";"448538";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Archiacanthocephala;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Archiacanthocephala;Gigantorhynchida;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Archiacanthocephala;Oligacanthorhynchida;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Eoacanthocephala;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Eoacanthocephala;Neoechinorhynchida;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Palaeacanthocephala;";"0.0";"0";"49";"49";"0";"49";"0";"448555";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Palaeacanthocephala;Echinorhynchida;";"0.0";"0";"24";"24";"0";"24";"0";"448580";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Palaeacanthocephala;Polymorphida;";"0.0";"0";"25";"25";"0";"25";"0";"448579";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;";"0.0";"0";"1328";"1304";"0";"1304";"24";"447300";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Annelida Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Annelida Incertae Sedis;Fauvelopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Annelida Incertae Sedis;Hrabeiella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;";"0.0";"0";"290";"287";"0";"287";"3";"448317";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Branchiobdellae;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Branchiobdellae;Branchiobdellida;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Hirudinida;";"0.0";"0";"106";"103";"0";"103";"3";"448501";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Hirudinida;Arhynchobdellida;";"0.0";"0";"77";"74";"0";"74";"3";"448530";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Hirudinida;Rhynchobdellida;";"0.0";"0";"28";"28";"0";"28";"0";"448576";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;";"0.0";"0";"173";"173";"0";"173";"0";"448431";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;Haplotaxida;";"0.0";"0";"165";"165";"0";"165";"0";"448439";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;Lumbriculida;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;Moniligastrida;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;";"0.0";"0";"54";"53";"0";"53";"1";"448551";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;Endomyzostomatidae;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;Myzostomida Incertae Sedis;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
